Date,Open,High,Low,Close,Adj Close,Volume
1994-12-05,6.479167,6.489583,6.458333,6.458333,2.536279,249000
1994-12-06,6.479167,6.479167,6.458333,6.479167,2.544461,94800
1994-12-07,6.458333,6.546875,6.458333,6.500000,2.552642,339600
1994-12-08,6.583333,6.666667,6.583333,6.583333,2.585369,240000
1994-12-09,6.583333,6.604167,6.583333,6.583333,2.585369,12600
1994-12-12,6.583333,6.583333,6.458333,6.541667,2.569005,141600
1994-12-13,6.541667,6.541667,6.520833,6.520833,2.560824,72000
1994-12-14,6.583333,6.625000,6.583333,6.625000,2.601732,306600
1994-12-15,6.666667,6.687500,6.645833,6.645833,2.609913,71400
1994-12-16,6.708333,6.812500,6.708333,6.770833,2.659003,118200
1994-12-19,6.854167,6.854167,6.812500,6.833333,2.683546,384000
1994-12-20,6.812500,6.937500,6.812500,6.916667,2.716274,121800
1994-12-21,6.937500,7.000000,6.937500,6.937500,2.724456,83400
1994-12-22,6.916667,6.916667,6.854167,6.854167,2.691729,250800
1994-12-23,6.833333,6.833333,6.791667,6.833333,2.683546,11400
1994-12-27,6.812500,6.812500,6.791667,6.791667,2.667184,211800
1994-12-28,6.791667,6.791667,6.770833,6.791667,2.667184,40200
1994-12-29,6.812500,6.812500,6.791667,6.812500,2.675366,5400
1994-12-30,6.812500,6.854167,6.812500,6.854167,2.691729,223200
1995-01-03,6.833333,6.833333,6.812500,6.833333,2.683546,9000
1995-01-04,6.770833,6.833333,6.770833,6.770833,2.659003,689400
1995-01-05,6.770833,6.770833,6.708333,6.708333,2.634458,25800
1995-01-06,6.708333,6.729167,6.708333,6.708333,2.634458,168600
1995-01-09,6.770833,6.833333,6.770833,6.833333,2.683546,193800
1995-01-10,6.833333,6.875000,6.833333,6.833333,2.683546,10800
1995-01-11,6.895833,6.895833,6.833333,6.854167,2.691729,7800
1995-01-12,6.854167,6.916667,6.854167,6.895833,2.708092,28200
1995-01-13,6.895833,6.937500,6.895833,6.937500,2.724456,29400
1995-01-16,6.958333,7.000000,6.958333,6.958333,2.732636,531600
1995-01-17,6.937500,6.937500,6.895833,6.916667,2.716274,66000
1995-01-18,7.000000,7.000000,6.979167,6.979167,2.740819,133800
1995-01-19,7.020833,7.062500,7.000000,7.041667,2.765363,346200
1995-01-20,7.083333,7.104167,7.083333,7.083333,2.781726,10200
1995-01-23,7.250000,7.291667,7.166667,7.250000,2.847179,594600
1995-01-24,7.083333,7.083333,7.041667,7.041667,2.765363,13200
1995-01-25,7.020833,7.020833,6.958333,7.000000,2.748999,46800
1995-01-26,7.000000,7.041667,7.000000,7.000000,2.748999,129600
1995-01-27,7.000000,7.020833,6.958333,6.979167,2.740819,142200
1995-01-30,6.979167,6.979167,6.958333,6.979167,2.740819,403800
1995-01-31,6.958333,6.979167,6.958333,6.979167,2.740819,7200
1995-02-01,6.958333,7.000000,6.937500,6.979167,2.740819,84000
1995-02-02,7.083333,7.104167,7.083333,7.083333,2.781726,101400
1995-02-03,7.041667,7.041667,7.020833,7.020833,2.757181,70800
1995-02-06,6.895833,6.937500,6.895833,6.916667,2.716274,200400
1995-02-07,6.937500,6.937500,6.895833,6.895833,2.708092,35400
1995-02-08,6.916667,6.937500,6.916667,6.937500,2.724456,25800
1995-02-09,6.937500,6.937500,6.916667,6.916667,2.716274,165600
1995-02-10,6.937500,7.000000,6.937500,7.000000,2.748999,121800
1995-02-13,7.000000,7.000000,6.916667,6.916667,2.716274,36600
1995-02-14,6.916667,7.062500,6.895833,7.062500,2.773544,111600
1995-02-15,7.083333,7.104167,7.062500,7.104167,2.789907,98400
1995-02-16,7.041667,7.041667,7.000000,7.041667,2.765363,23400
1995-02-17,7.020833,7.041667,7.020833,7.041667,2.765363,93600
1995-02-21,7.000000,7.000000,6.958333,7.000000,2.748999,36000
1995-02-22,6.979167,6.979167,6.916667,6.916667,2.716274,54000
1995-02-23,6.937500,6.979167,6.937500,6.979167,2.740819,124800
1995-02-24,6.979167,7.041667,6.958333,7.041667,2.765363,182400
1995-02-27,6.875000,6.895833,6.875000,6.895833,2.708092,25800
1995-02-28,6.875000,6.895833,6.875000,6.895833,2.708092,12000
1995-03-01,6.937500,7.000000,6.937500,6.979167,2.740819,112800
1995-03-02,6.875000,7.000000,6.875000,7.000000,2.748999,7781400
1995-03-03,7.000000,7.104167,7.000000,7.083333,2.781726,3446400
1995-03-06,7.104167,7.104167,7.000000,7.000000,2.748999,2109600
1995-03-07,7.125000,7.125000,6.937500,6.979167,2.740819,2141400
1995-03-08,7.083333,7.145833,7.062500,7.083333,2.781726,2896200
1995-03-09,7.062500,7.083333,7.062500,7.083333,2.781726,38400
1995-03-10,6.916667,6.937500,6.875000,6.916667,2.716274,59400
1995-03-13,6.875000,6.875000,6.812500,6.875000,2.699911,33600
1995-03-14,6.916667,6.937500,6.916667,6.916667,2.716274,284400
1995-03-15,6.958333,7.020833,6.958333,7.020833,2.757181,318000
1995-03-16,7.041667,7.125000,7.041667,7.104167,2.789907,115200
1995-03-17,7.125000,7.145833,7.104167,7.145833,2.806270,40800
1995-03-20,7.145833,7.166667,7.125000,7.145833,2.806270,12171600
1995-03-21,7.145833,7.312500,7.145833,7.229167,2.838997,6264600
1995-03-22,7.250000,7.270833,7.250000,7.250000,2.847179,40200
1995-03-23,7.270833,7.270833,7.250000,7.250000,2.847179,47400
1995-03-24,7.062500,7.104167,7.062500,7.104167,2.859050,104400
1995-03-27,7.083333,7.125000,7.083333,7.104167,2.859050,28800
1995-03-28,7.062500,7.083333,7.062500,7.083333,2.850667,33000
1995-03-29,7.083333,7.083333,7.062500,7.083333,2.850667,1305600
1995-03-30,7.083333,7.083333,7.041667,7.041667,2.833897,3022200
1995-03-31,7.020833,7.062500,7.000000,7.062500,2.842282,122400
1995-04-03,7.062500,7.104167,7.062500,7.104167,2.859050,11400
1995-04-04,7.125000,7.166667,7.104167,7.104167,2.859050,180600
1995-04-05,7.145833,7.187500,7.145833,7.187500,2.892588,331200
1995-04-06,7.187500,7.250000,7.187500,7.229167,2.909357,85800
1995-04-07,7.333333,7.333333,7.270833,7.312500,2.942893,189600
1995-04-10,7.208333,7.229167,7.187500,7.229167,2.909357,28200
1995-04-11,7.187500,7.187500,7.145833,7.145833,2.875819,23400
1995-04-12,7.125000,7.125000,7.062500,7.083333,2.850667,174000
1995-04-13,7.104167,7.125000,7.083333,7.104167,2.859050,96600
1995-04-17,7.145833,7.187500,7.145833,7.187500,2.892588,15000
1995-04-18,7.208333,7.208333,7.166667,7.187500,2.892588,31800
1995-04-19,7.208333,7.208333,7.187500,7.187500,2.892588,25800
1995-04-20,7.187500,7.229167,7.187500,7.208333,2.900972,53400
1995-04-21,7.229167,7.354167,7.208333,7.354167,2.959662,180600
1995-04-24,7.333333,7.375000,7.312500,7.312500,2.942893,33600
1995-04-25,7.416667,7.458333,7.395833,7.458333,3.001583,90000
1995-04-26,7.416667,7.416667,7.312500,7.312500,2.942893,94200
1995-04-27,7.312500,7.312500,7.270833,7.312500,2.942893,43200
1995-04-28,7.291667,7.312500,7.270833,7.270833,2.926125,41400
1995-05-01,7.291667,7.312500,7.291667,7.312500,2.942893,45600
1995-05-02,7.333333,7.333333,7.312500,7.312500,2.942893,4800
1995-05-03,7.312500,7.375000,7.312500,7.354167,2.959662,39600
1995-05-04,7.354167,7.416667,7.354167,7.395833,2.976431,28800
1995-05-05,7.354167,7.375000,7.354167,7.375000,2.968047,21000
1995-05-08,7.395833,7.395833,7.312500,7.354167,2.959662,132600
1995-05-09,7.333333,7.333333,7.312500,7.312500,2.942893,163800
1995-05-10,7.375000,7.375000,7.312500,7.333333,2.951278,261600
1995-05-11,7.312500,7.312500,7.250000,7.250000,2.917741,40200
1995-05-12,7.229167,7.250000,7.166667,7.166667,2.884204,130800
1995-05-15,7.145833,7.145833,7.041667,7.083333,2.850667,181800
1995-05-16,7.083333,7.083333,7.041667,7.041667,2.833897,721800
1995-05-17,7.041667,7.083333,7.041667,7.062500,2.842282,261000
1995-05-18,7.104167,7.145833,7.104167,7.125000,2.867435,849000
1995-05-19,7.208333,7.291667,7.208333,7.291667,2.934509,573000
1995-05-22,7.291667,7.395833,7.291667,7.375000,2.968047,684600
1995-05-23,7.395833,7.395833,7.333333,7.354167,2.959662,344400
1995-05-24,7.395833,7.395833,7.375000,7.395833,2.976431,523200
1995-05-25,7.395833,7.541667,7.395833,7.458333,3.001583,169800
1995-05-26,7.479167,7.479167,7.437500,7.437500,2.993199,21600
1995-05-30,7.437500,7.479167,7.437500,7.479167,3.009968,28200
1995-05-31,7.416667,7.500000,7.416667,7.500000,3.018353,295200
1995-06-01,7.541667,7.604167,7.520833,7.562500,3.043505,159600
1995-06-02,7.583333,7.666667,7.562500,7.666667,3.085426,165000
1995-06-05,7.895833,8.020833,7.854167,8.000000,3.219576,259800
1995-06-06,7.937500,7.937500,7.895833,7.937500,3.194424,80400
1995-06-07,7.875000,7.895833,7.854167,7.895833,3.177654,15600
1995-06-08,8.437500,8.541667,8.375000,8.437500,3.395647,1342200
1995-06-09,8.375000,8.375000,8.208333,8.270833,3.328572,364800
1995-06-12,8.250000,8.312500,8.229167,8.291667,3.336954,259200
1995-06-13,8.354167,8.458333,8.333333,8.437500,3.395647,523200
1995-06-14,8.520833,8.687500,8.520833,8.625000,3.471105,666000
1995-06-15,8.645833,8.645833,8.604167,8.645833,3.479489,127200
1995-06-16,8.645833,8.958333,8.645833,8.958333,3.605253,322800
1995-06-19,8.812500,8.854167,8.666667,8.687500,3.496259,150600
1995-06-20,8.708333,8.729167,8.541667,8.541667,3.437568,94800
1995-06-21,8.562500,8.687500,8.562500,8.583333,3.454337,155400
1995-06-22,8.770833,8.812500,8.708333,8.708333,3.504643,66600
1995-06-23,8.666667,8.708333,8.625000,8.625000,3.471105,106800
1995-06-26,8.500000,8.500000,8.375000,8.395833,3.378877,31200
1995-06-27,8.333333,8.333333,8.250000,8.291667,3.336954,52800
1995-06-28,8.270833,8.333333,8.229167,8.229167,3.311804,144600
1995-06-29,8.395833,8.437500,8.395833,8.437500,3.395647,38400
1995-06-30,8.395833,8.562500,8.395833,8.541667,3.437568,165000
1995-07-03,8.500000,8.541667,8.458333,8.520833,3.429183,85800
1995-07-05,8.395833,8.458333,8.395833,8.458333,3.404031,110400
1995-07-06,8.458333,8.458333,8.375000,8.416667,3.387261,140400
1995-07-07,8.500000,8.541667,8.458333,8.500000,3.420799,192600
1995-07-10,8.562500,8.625000,8.437500,8.520833,3.429183,103200
1995-07-11,8.791667,8.875000,8.791667,8.791667,3.538181,55800
1995-07-12,9.062500,9.083333,9.000000,9.041667,3.638792,160800
1995-07-13,9.041667,9.041667,8.958333,9.000000,3.622022,37200
1995-07-14,9.166667,9.208333,9.166667,9.208333,3.705867,65400
1995-07-17,9.208333,9.375000,9.208333,9.375000,3.772941,219000
1995-07-18,9.062500,9.083333,8.854167,8.916667,3.588486,148800
1995-07-19,8.708333,8.770833,8.625000,8.687500,3.496259,115200
1995-07-20,8.770833,8.791667,8.729167,8.770833,3.529794,157800
1995-07-21,8.812500,8.875000,8.750000,8.770833,3.529794,57000
1995-07-24,8.875000,8.937500,8.875000,8.895833,3.580101,75600
1995-07-25,8.916667,9.041667,8.854167,8.979167,3.613637,111000
1995-07-26,8.958333,9.020833,8.958333,8.958333,3.605253,31200
1995-07-27,9.000000,9.062500,9.000000,9.062500,3.647175,24600
1995-07-28,9.000000,9.041667,9.000000,9.041667,3.638792,124200
1995-07-31,9.000000,9.000000,8.875000,8.895833,3.580101,44400
1995-08-01,8.875000,8.937500,8.875000,8.937500,3.596871,18600
1995-08-02,8.979167,8.979167,8.937500,8.958333,3.605253,86400
1995-08-03,8.791667,8.791667,8.729167,8.770833,3.529794,54000
1995-08-04,8.708333,8.708333,8.666667,8.687500,3.496259,205200
1995-08-07,8.687500,8.729167,8.687500,8.687500,3.496259,18000
1995-08-08,8.729167,8.833333,8.729167,8.729167,3.513027,79800
1995-08-09,8.791667,8.833333,8.791667,8.833333,3.554947,49800
1995-08-10,8.833333,8.895833,8.833333,8.854167,3.563333,26400
1995-08-11,8.833333,8.895833,8.812500,8.854167,3.563333,70200
1995-08-14,8.916667,8.958333,8.916667,8.937500,3.596871,54000
1995-08-15,8.791667,8.791667,8.750000,8.750000,3.521411,199200
1995-08-16,8.750000,8.750000,8.666667,8.687500,3.496259,70200
1995-08-17,8.562500,8.562500,8.520833,8.520833,3.429183,34800
1995-08-18,8.500000,8.500000,8.458333,8.500000,3.420799,16800
1995-08-21,8.604167,8.729167,8.604167,8.687500,3.496259,176400
1995-08-22,8.729167,8.750000,8.708333,8.750000,3.521411,119400
1995-08-23,8.791667,8.833333,8.791667,8.833333,3.554947,255600
1995-08-24,8.875000,8.937500,8.875000,8.937500,3.596871,142800
1995-08-25,8.791667,8.791667,8.687500,8.708333,3.504643,32400
1995-08-28,8.708333,8.770833,8.708333,8.729167,3.513027,19800
1995-08-29,8.666667,8.666667,8.625000,8.625000,3.471105,12000
1995-08-30,8.625000,8.645833,8.625000,8.625000,3.471105,44400
1995-08-31,8.645833,8.645833,8.604167,8.625000,3.471105,10200
1995-09-01,8.625000,8.770833,8.625000,8.770833,3.529794,17400
1995-09-05,8.770833,8.916667,8.750000,8.916667,3.588486,27000
1995-09-06,8.854167,8.854167,8.812500,8.833333,3.554947,20428200
1995-09-07,8.833333,8.833333,8.791667,8.791667,3.538181,22200
1995-09-08,8.812500,8.833333,8.791667,8.791667,3.538181,7800
1995-09-11,8.791667,8.833333,8.791667,8.833333,3.554947,31800
1995-09-12,8.812500,8.812500,8.791667,8.791667,3.538181,6600
1995-09-13,8.812500,8.812500,8.729167,8.729167,3.513027,25200
1995-09-14,8.750000,8.750000,8.666667,8.666667,3.487873,98400
1995-09-15,8.666667,8.729167,8.645833,8.729167,3.513027,31800
1995-09-18,8.645833,8.645833,8.583333,8.604167,3.462722,37800
1995-09-19,8.708333,8.708333,8.687500,8.687500,3.496259,53400
1995-09-20,8.687500,8.750000,8.666667,8.687500,3.496259,263400
1995-09-21,8.729167,8.937500,8.708333,8.937500,3.596871,109800
1995-09-22,8.833333,8.854167,8.833333,8.833333,3.599994,18009000
1995-09-25,8.833333,8.833333,8.791667,8.812500,3.591504,8910600
1995-09-26,8.791667,8.812500,8.729167,8.729167,3.557542,106200
1995-09-27,8.770833,8.791667,8.770833,8.791667,3.583014,385800
1995-09-28,8.791667,8.916667,8.791667,8.916667,3.633955,30000
1995-09-29,9.000000,9.083333,9.000000,9.083333,3.701880,77400
1995-10-02,9.166667,9.375000,9.166667,9.375000,3.820747,280200
1995-10-03,9.354167,9.354167,9.229167,9.270833,3.778296,203400
1995-10-04,9.250000,9.250000,9.208333,9.208333,3.752825,9000
1995-10-05,9.229167,9.250000,9.229167,9.229167,3.761314,38400
1995-10-06,9.208333,9.229167,9.208333,9.229167,3.761314,42000
1995-10-09,9.270833,9.333333,9.229167,9.291667,3.786787,106200
1995-10-10,9.125000,9.208333,9.104167,9.208333,3.752825,24600
1995-10-11,9.229167,9.270833,9.229167,9.229167,3.761314,173400
1995-10-12,9.250000,9.250000,9.104167,9.125000,3.718862,244200
1995-10-13,9.354167,9.395833,9.354167,9.354167,3.812258,346800
1995-10-16,9.354167,9.479167,9.312500,9.333333,3.803767,456000
1995-10-17,9.416667,9.416667,9.312500,9.354167,3.812258,42000
1995-10-18,9.354167,9.416667,9.312500,9.333333,3.803767,49200
1995-10-19,9.291667,9.291667,9.208333,9.229167,3.761314,69000
1995-10-20,9.250000,9.270833,9.229167,9.250000,3.769805,174000
1995-10-23,9.270833,9.541667,9.270833,9.500000,3.871692,232200
1995-10-24,9.416667,9.437500,9.395833,9.437500,3.846219,88800
1995-10-25,9.437500,9.458333,9.291667,9.333333,3.803767,399600
1995-10-26,9.354167,9.354167,9.270833,9.270833,3.778296,123000
1995-10-27,9.333333,9.333333,9.250000,9.250000,3.769805,55800
1995-10-30,9.333333,9.395833,9.333333,9.333333,3.803767,31800
1995-10-31,9.333333,9.395833,9.312500,9.395833,3.829239,24000
1995-11-01,9.250000,9.312500,9.250000,9.270833,3.778296,165600
1995-11-02,9.291667,9.291667,9.270833,9.270833,3.778296,13800
1995-11-03,9.270833,9.354167,9.270833,9.354167,3.812258,88800
1995-11-06,9.458333,9.562500,9.458333,9.520833,3.880182,27000
1995-11-07,9.541667,9.604167,9.416667,9.458333,3.854711,54600
1995-11-08,9.458333,9.479167,9.437500,9.458333,3.854711,25200
1995-11-09,9.541667,9.645833,9.541667,9.645833,3.931125,87000
1995-11-10,9.750000,9.791667,9.708333,9.708333,3.956596,29400
1995-11-13,9.645833,9.645833,9.625000,9.625000,3.922636,8400
1995-11-14,9.687500,9.770833,9.687500,9.750000,3.973579,55800
1995-11-15,9.750000,10.166667,9.750000,10.125000,4.126409,92400
1995-11-16,10.125000,10.291667,10.125000,10.270833,4.185842,51600
1995-11-17,10.166667,10.166667,10.062500,10.083333,4.109426,46200
1995-11-20,10.062500,10.125000,10.041667,10.104167,4.117917,45600
1995-11-21,10.083333,10.125000,10.041667,10.083333,4.109426,139800
1995-11-22,10.083333,10.145833,10.062500,10.125000,4.126409,28200
1995-11-24,10.125000,10.125000,10.104167,10.104167,4.117917,10200
1995-11-27,10.020833,10.020833,9.854167,9.916667,4.041503,131400
1995-11-28,9.937500,10.020833,9.937500,10.000000,4.075466,79200
1995-11-29,10.000000,10.041667,9.958333,10.041667,4.092446,60000
1995-11-30,10.083333,10.229167,10.083333,10.187500,4.151879,66000
1995-12-01,10.125000,10.166667,10.104167,10.166667,4.143389,12600
1995-12-04,10.187500,10.187500,10.083333,10.145833,4.134900,124200
1995-12-05,10.250000,10.312500,10.229167,10.270833,4.185842,297600
1995-12-06,10.291667,10.354167,10.250000,10.333333,4.211313,96000
1995-12-07,10.250000,10.270833,10.125000,10.125000,4.126409,99000
1995-12-08,9.958333,9.979167,9.937500,9.937500,4.049994,331200
1995-12-11,9.916667,9.937500,9.895833,9.937500,4.049994,21000
1995-12-12,9.895833,9.937500,9.687500,9.708333,3.956596,100800
1995-12-13,9.729167,9.729167,9.645833,9.666667,3.939618,96600
1995-12-14,9.708333,9.750000,9.666667,9.687500,3.948107,45600
1995-12-15,9.687500,9.791667,9.687500,9.770833,3.982069,97800
1995-12-18,9.666667,9.666667,9.520833,9.520833,3.880182,37800
1995-12-19,9.437500,9.479167,9.395833,9.437500,3.846219,39000
1995-12-20,9.416667,9.416667,9.270833,9.270833,3.778296,31800
1995-12-21,9.375000,9.479167,9.375000,9.375000,3.820747,46800
1995-12-22,9.437500,9.479167,9.375000,9.375000,3.820747,182400
1995-12-26,9.395833,9.500000,9.395833,9.479167,3.863202,649800
1995-12-27,9.520833,9.583333,9.520833,9.562500,3.897164,94200
1995-12-28,9.562500,9.562500,9.500000,9.520833,3.880182,191400
1995-12-29,9.666667,9.729167,9.666667,9.729167,3.965089,76800
1996-01-02,9.770833,9.875000,9.687500,9.875000,4.024522,216600
1996-01-03,9.875000,9.937500,9.875000,9.895833,4.033013,162000
1996-01-04,9.895833,9.895833,9.854167,9.854167,4.016033,26400
1996-01-05,9.854167,9.854167,9.812500,9.812500,3.999050,20400
1996-01-08,9.833333,9.833333,9.750000,9.750000,3.973579,33600
1996-01-09,9.708333,9.750000,9.604167,9.604167,3.914144,474600
1996-01-10,9.583333,9.583333,9.500000,9.562500,3.897164,126000
1996-01-11,9.500000,9.541667,9.500000,9.541667,3.888674,33600
1996-01-12,9.520833,9.604167,9.520833,9.604167,3.914144,69600
1996-01-15,9.604167,9.604167,9.562500,9.583333,3.905654,87600
1996-01-16,9.833333,9.979167,9.833333,9.979167,4.066976,50400
1996-01-17,9.937500,9.937500,9.750000,9.750000,3.973579,49200
1996-01-18,9.770833,9.895833,9.770833,9.875000,4.024522,31200
1996-01-19,9.750000,9.750000,9.687500,9.687500,3.948107,39600
1996-01-22,9.687500,9.833333,9.687500,9.833333,4.007540,21600
1996-01-23,9.791667,9.791667,9.750000,9.770833,3.982069,14400
1996-01-24,9.604167,9.625000,9.562500,9.583333,3.905654,131400
1996-01-25,9.625000,9.708333,9.583333,9.583333,3.905654,138000
1996-01-26,9.541667,9.541667,9.458333,9.520833,3.880182,33600
1996-01-29,9.520833,9.562500,9.520833,9.562500,3.897164,177600
1996-01-30,9.541667,9.583333,9.500000,9.562500,3.897164,37200
1996-01-31,9.562500,9.729167,9.562500,9.729167,3.965089,82200
1996-02-01,9.729167,9.729167,9.645833,9.666667,3.939618,295200
1996-02-02,9.708333,9.708333,9.187500,9.520833,3.880182,539400
1996-02-05,9.541667,9.625000,9.541667,9.625000,3.922636,123600
1996-02-06,9.625000,9.625000,9.583333,9.625000,3.922636,204000
1996-02-07,9.583333,9.604167,9.562500,9.604167,3.914144,216000
1996-02-08,9.625000,9.687500,9.625000,9.625000,3.922636,451800
1996-02-09,9.520833,9.520833,9.458333,9.500000,3.871692,1081800
1996-02-12,9.458333,9.583333,9.458333,9.562500,3.897164,28200
1996-02-13,9.562500,9.666667,9.562500,9.625000,3.922636,348000
1996-02-14,9.625000,9.625000,9.583333,9.625000,3.922636,209400
1996-02-15,9.625000,9.666667,9.583333,9.625000,3.922636,2620800
1996-02-16,9.625000,9.666667,9.625000,9.645833,3.931125,117000
1996-02-20,9.604167,9.604167,9.562500,9.583333,3.905654,102000
1996-02-21,9.604167,9.625000,9.583333,9.604167,3.914144,49200
1996-02-22,9.729167,9.791667,9.729167,9.791667,3.990561,630000
1996-02-23,9.791667,9.791667,9.708333,9.770833,3.982069,97200
1996-02-26,9.687500,9.687500,9.645833,9.645833,3.931125,92400
1996-02-27,9.666667,9.666667,9.645833,9.666667,3.939618,55200
1996-02-28,9.645833,9.666667,9.645833,9.645833,3.931125,36000
1996-02-29,9.583333,9.625000,9.583333,9.583333,3.905654,45600
1996-03-01,9.750000,9.750000,9.645833,9.666667,3.939618,142200
1996-03-04,9.791667,9.937500,9.791667,9.895833,4.033013,218400
1996-03-05,9.895833,10.000000,9.875000,9.979167,4.066976,85800
1996-03-06,9.895833,9.895833,9.812500,9.812500,3.999050,412800
1996-03-07,10.354167,10.541667,10.333333,10.541667,4.296220,1003200
1996-03-08,10.458333,10.479167,10.312500,10.333333,4.211313,279600
1996-03-11,10.229167,10.416667,10.229167,10.416667,4.245275,63000
